URL,Rută,Tip,Public principal,Întrebare principală,Query cluster,Intenție primară,H1,Promisiune unică țintă,CTA,Țintă CTA,Micro-conversie,Părinte,URL-uri concurente,Valoare unică demonstrabilă,Recomandare,Țintă recomandată,Motiv,Stare decizie,Owner,Următoarea revizie,Fișier sursă,Familie sitemap
https://atelierdeconsultanta.ro/digitalizare-imm-erp-crm-cloud,/digitalizare-imm-erp-crm-cloud,serviciu,IMM-uri care planifică digitalizarea,"Ce include și când este potrivit serviciul „ERP, CRM și cloud în proiectele de digitalizare IMM”?","digitalizare imm erp crm cloud; ERP, CRM și cloud în proiectele de digitalizare IMM",comercială,"ERP, CRM și cloud în proiectele de digitalizare IMM","Explică livrabilul, limitele și traseul de lucru pentru „ERP, CRM și cloud în proiectele de digitalizare IMM”.",Verifică eligibilitatea,/contact,cta_click:digitalizare_imm_erp_crm_cloud_contact_1,/consultanta-fonduri-europene,/cheltuieli-eligibile-digitalizare-imm | /digitalizare-imm-pnrr | /fonduri-europene-digitalizare | /pnrr-digitalizare-imm-cheltuieli-eligibile,"11 subtitluri distincte, 0 FAQ și 3 linkuri externe în sursa HTML.",keep,,"Rol distinct de serviciu, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Owner serviciu + SEO lead,2026-09-19,digitalizare-imm-erp-crm-cloud.html,core
https://atelierdeconsultanta.ro/digitalizare-imm-pnrr,/digitalizare-imm-pnrr,ghid,IMM-uri care planifică digitalizarea,Ce trebuie să știe solicitantul despre „Digitalizare IMM / PNRR: pagină aplicată pentru proiecte digitale”?,digitalizare imm pnrr; Digitalizare IMM / PNRR pagină aplicată pentru proiecte digitale,informațională,Digitalizare IMM / PNRR: pagină aplicată pentru proiecte digitale,Răspunde complet la întrebarea principală despre „Digitalizare IMM / PNRR: pagină aplicată pentru proiecte digitale” înainte de CTA.,Contact,/contact,cta_click:digitalizare_imm_pnrr_contact_1,/fonduri-europene-digitalizare,/cheltuieli-eligibile-digitalizare-imm | /digitalizare-imm-erp-crm-cloud | /fonduri-europene-digitalizare | /pnrr-digitalizare-imm-cheltuieli-eligibile,"22 subtitluri distincte, 9 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,digitalizare-imm-pnrr/index.html,core
https://atelierdeconsultanta.ro/documente-punctaj-pocidif-21,/documente-punctaj-pocidif-21,ghid,IMM-uri care planifică digitalizarea,"Ce trebuie să știe solicitantul despre „Documente și punctaj PoCIDIF 2.1 – dosar, indicatori și evaluare”?","documente punctaj pocidif 21; Documente și punctaj PoCIDIF 2.1 dosar, indicatori și evaluare",informațională,"Documente și punctaj PoCIDIF 2.1 – dosar, indicatori și evaluare","Răspunde complet la întrebarea principală despre „Documente și punctaj PoCIDIF 2.1 – dosar, indicatori și evaluare” înainte de CTA.",Solicită verificarea dosarului,/contact,cta_click:documente_punctaj_pocidif_21_contact_1,/fonduri-europene-digitalizare,,"16 subtitluri distincte, 9 FAQ și 4 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,documente-punctaj-pocidif-21/index.html,guides
https://atelierdeconsultanta.ro/dr-12-afir-instalarea-tinerilor-fermieri,/dr-12-afir-instalarea-tinerilor-fermieri,program,Fermieri și antreprenori agroalimentari,Care este statutul verificat și ce trebuie analizat pentru „DR12 AFIR și instalarea tinerilor fermieri: diferențe”?,instalarea tinerilor fermieri; condiții DR12; documente și greșeli DR12,informațională,DR12 AFIR și instalarea tinerilor fermieri: diferențe,"Centralizează statutul, sursa oficială și pașii de verificare pentru „DR12 AFIR și instalarea tinerilor fermieri: diferențe”.",Solicită verificare eligibilitate,/contact,cta_click:dr_12_afir_instalarea_tinerilor_fermieri_contact_2,/afir,/dr12-afir,"12 subtitluri distincte, 3 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBARE_UMANĂ_NECESARĂ,Consultant programe + editor coordonator,2026-08-20,dr-12-afir-instalarea-tinerilor-fermieri.html,programs
https://atelierdeconsultanta.ro/dr-14-afir-conditii-eligibilitate-greseli-frecvente,/dr-14-afir-conditii-eligibilitate-greseli-frecvente,program,Fermieri și antreprenori agroalimentari,"Care este statutul verificat și ce trebuie analizat pentru „DR14 AFIR: condiții, eligibilitate și greșeli frecvente”?",condiții DR14; eligibilitate DR14; greșeli DR14; documente ferme mici,informațională,"DR14 AFIR: condiții, eligibilitate și greșeli frecvente","Centralizează statutul, sursa oficială și pașii de verificare pentru „DR14 AFIR: condiții, eligibilitate și greșeli frecvente”.",Verifică proiectul,/contact,service_or_form_click,/afir,/dr14,"11 subtitluri distincte, 3 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBARE_UMANĂ_NECESARĂ,Consultant programe + editor coordonator,2026-08-20,dr-14-afir-conditii-eligibilitate-greseli-frecvente.html,programs
https://atelierdeconsultanta.ro/dr12-afir,/dr12-afir,program,Fermieri și antreprenori agroalimentari,Care este statutul verificat și ce trebuie analizat pentru „DR 12 AFIR 2026 – investiții pentru tineri fermieri și fermieri până la 45 de ani”?,dr12 AFIR; DR 12 lansare; ghid DR12; tineri fermieri,informațională,DR 12 AFIR 2026 – investiții pentru tineri fermieri și fermieri până la 45 de ani,"Centralizează statutul, sursa oficială și pașii de verificare pentru „DR 12 AFIR 2026 – investiții pentru tineri fermieri și fermieri până la 45 de ani”.",Verifică încadrarea în DR 12,/contact#program_slug=dr12-afir&source_page=%2Fdr12-afir,cta_click:dr12_contextual_primary_2,/afir,/dr-12-afir-instalarea-tinerilor-fermieri,"Înregistrare în registrul unic al programelor; 22 subtitluri, 10 FAQ și sursă: Agenția pentru Finanțarea Investițiilor Rurale (AFIR).",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBARE_UMANĂ_NECESARĂ,Consultant programe + editor coordonator,2026-10-17,dr12-afir/index.html,programs
https://atelierdeconsultanta.ro/dr12-vs-dr14,/dr12-vs-dr14,ghid,Fermieri și antreprenori agroalimentari,Ce trebuie să știe solicitantul despre „DR 12 vs DR 14: cum diferă încadrarea și investiția”?,dr12 vs dr14; DR 12 vs DR 14 cum diferă încadrarea și,informațională,DR 12 vs DR 14: cum diferă încadrarea și investiția,Răspunde complet la întrebarea principală despre „DR 12 vs DR 14: cum diferă încadrarea și investiția” înainte de CTA.,Compară proiectul tău cu DR 12 și DR 14,/contact#source_page=%2Fdr12-vs-dr14,cta_click:dr12_vs_dr14_compare_project,/fonduri-europene-agricultura,,"20 subtitluri distincte, 2 FAQ și 7 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-17,dr12-vs-dr14.html,guides
https://atelierdeconsultanta.ro/dr14,/dr14,program,Fermieri și antreprenori agroalimentari,Care este statutul verificat și ce trebuie analizat pentru „DR 14 AFIR 2026 – investiții în fermele de mici dimensiuni”?,dr14; DR14 AFIR 2026; ghidul solicitantului DR14,informațională,DR 14 AFIR 2026 – investiții în fermele de mici dimensiuni,"Centralizează statutul, sursa oficială și pașii de verificare pentru „DR 14 AFIR 2026 – investiții în fermele de mici dimensiuni”.",Verifică dacă ferma se încadrează în DR 14,/contact#program_slug=dr14-afir&source_page=%2Fdr14,cta_click:dr14_contextual_primary_2,/fonduri-europene,/dr-14-afir-conditii-eligibilitate-greseli-frecvente,"Înregistrare în registrul unic al programelor; 30 subtitluri, 15 FAQ și sursă: Agenția pentru Finanțarea Investițiilor Rurale (AFIR).",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBARE_UMANĂ_NECESARĂ,Consultant programe + editor coordonator,2026-10-17,dr14/index.html,programs
https://atelierdeconsultanta.ro/dr18,/dr18,program,Solicitanți și beneficiari potențiali,"Care este statutul verificat și ce trebuie analizat pentru „DR 18 AFIR 2026 – investiții în floricultură, plante medicinale și aromatice”?","dr18; DR 18 AFIR 2026 investiții în floricultură, plante medicinale",informațională,"DR 18 AFIR 2026 – investiții în floricultură, plante medicinale și aromatice","Centralizează statutul, sursa oficială și pașii de verificare pentru „DR 18 AFIR 2026 – investiții în floricultură, plante medicinale și aromatice”.",Verifică proiectul,/contact#program=dr18-afir,cta_click:dr18-afir_long_form_decision,/fonduri-europene,,"Înregistrare în registrul unic al programelor; 26 subtitluri, 17 FAQ și sursă: Agenția pentru Finanțarea Investițiilor Rurale (AFIR).",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,dr18/index.html,programs
https://atelierdeconsultanta.ro/e-drive,/e-drive,program,Solicitanți și beneficiari potențiali,Care este statutul verificat și ce trebuie analizat pentru „Programul e-DRIVE”?,e drive; Programul e-DRIVE,informațională,Programul e-DRIVE,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Programul e-DRIVE”.",Verifică proiectul,/contact#program_slug=e-drive,cta_click:e_drive_contact_1,/fonduri-europene,,"Înregistrare în registrul unic al programelor; 14 subtitluri, 11 FAQ și sursă: Ministerul Transporturilor și Infrastructurii / Portal Legislativ.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,e-drive/index.html,programs
https://atelierdeconsultanta.ro/e-mobility,/e-mobility,program,Solicitanți și beneficiari potențiali,Care este statutul verificat și ce trebuie analizat pentru „Programul e-Mobility RO”?,e mobility; Programul e-Mobility RO,informațională,Programul e-Mobility RO,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Programul e-Mobility RO”.",Verifică proiectul,/contact#program_slug=e-mobility-ro,cta_click:e_mobility_contact_1,/fonduri-europene,,"Înregistrare în registrul unic al programelor; 14 subtitluri, 11 FAQ și sursă: Ministerul Transporturilor și Infrastructurii / Portal Legislativ.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,e-mobility/index.html,programs
https://atelierdeconsultanta.ro/e-move,/e-move,program,Companii și entități cu investiții energetice,Care este statutul verificat și ce trebuie analizat pentru „Programul e-MOVE RO”?,e move; Programul e-MOVE RO,informațională,Programul e-MOVE RO,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Programul e-MOVE RO”.",Verifică proiectul,/contact#program=e-move-ro,cta_click:e-move-ro_long_form_decision,/finantari-panouri-fotovoltaice,,"Înregistrare în registrul unic al programelor; 23 subtitluri, 12 FAQ și sursă: Ministerul Transporturilor și Infrastructurii / Portal Legislativ.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,e-move/index.html,programs
https://atelierdeconsultanta.ro/eligibilitate-fonduri-europene,/eligibilitate-fonduri-europene,ghid,Solicitanți și beneficiari potențiali,Ce trebuie să știe solicitantul despre „Eligibilitate pentru fonduri europene: criterii și checklist”?,eligibilitate fonduri europene; checklist solicitant; condiții generale,informațională,Eligibilitate pentru fonduri europene: criterii și checklist,Răspunde complet la întrebarea principală despre „Eligibilitate pentru fonduri europene: criterii și checklist” înainte de CTA.,Vezi următorul pas,/consultanta-fonduri-europene,related_service_click,/fonduri-europene,/cum-se-verifica-eligibilitatea-fonduri-europene | /metodologie-verificare-eligibilitate | /verificare-eligibilitate-fonduri-europene,"7 subtitluri distincte, 0 FAQ și 0 linkuri externe în sursa HTML.",rewrite,,Rol distinct condiționat în harta P0.09; trebuie eliminată suprapunerea și aprobat KPI-ul propriu.,APROBARE_UMANĂ_NECESARĂ,Editor coordonator + consultant tematic,2026-10-19,eligibilitate-fonduri-europene/index.html,core
https://atelierdeconsultanta.ro/eligibilitate-pocidif-21,/eligibilitate-pocidif-21,ghid,IMM-uri care planifică digitalizarea,"Ce trebuie să știe solicitantul despre „Eligibilitate PoCIDIF 2.1 – IMM TIC, coduri CAEN și parteneriate”?","eligibilitate pocidif 21; Eligibilitate PoCIDIF 2.1 IMM TIC, coduri CAEN și parteneriate",informațională,"Eligibilitate PoCIDIF 2.1 – IMM TIC, coduri CAEN și parteneriate","Răspunde complet la întrebarea principală despre „Eligibilitate PoCIDIF 2.1 – IMM TIC, coduri CAEN și parteneriate” înainte de CTA.",Solicită verificarea eligibilității,/contact,cta_click:eligibilitate_pocidif_21_contact_1,/fonduri-europene-digitalizare,,"19 subtitluri distincte, 6 FAQ și 4 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,eligibilitate-pocidif-21/index.html,core
https://atelierdeconsultanta.ro/femeia-antreprenor-2026,/femeia-antreprenor-2026,program,Antreprenori și viitori antreprenori,Care este statutul verificat și ce trebuie analizat pentru „Programul Femeia Antreprenor”?,femeia antreprenor 2026; Programul Femeia Antreprenor,informațională,Programul Femeia Antreprenor,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Programul Femeia Antreprenor”.",Verifică proiectul,/contact#program=femeia-antreprenor,cta_click:femeia-antreprenor_long_form_decision,/fonduri-europene-imm,/femeia-antreprenor-2026-conditii-idei-afaceri | /fonduri-europene-femei-antreprenor,"Înregistrare în registrul unic al programelor; 22 subtitluri, 12 FAQ și sursă: Ministerul Economiei – platforma oficială MINIMIS.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,femeia-antreprenor-2026/index.html,programs
https://atelierdeconsultanta.ro/femeia-antreprenor-2026-conditii-idei-afaceri,/femeia-antreprenor-2026-conditii-idei-afaceri,ghid,Antreprenori și viitori antreprenori,Ce trebuie să știe solicitantul despre „Condiții și idei de afaceri pentru Femeia Antreprenor 2026”?,femeia antreprenor 2026 conditii idei afaceri; Condiții și idei de afaceri pentru Femeia Antreprenor 2026,informațională,Condiții și idei de afaceri pentru Femeia Antreprenor 2026,Răspunde complet la întrebarea principală despre „Condiții și idei de afaceri pentru Femeia Antreprenor 2026” înainte de CTA.,Solicită verificare eligibilitate,/contact,cta_click:femeia_antreprenor_2026_conditii_idei_afaceri_contact_2,/fonduri-europene-imm,/femeia-antreprenor-2026 | /fonduri-europene-femei-antreprenor,"11 subtitluri distincte, 3 FAQ și 1 linkuri externe în sursa HTML.",keep,,"Rol distinct de ghid, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Editor coordonator + consultant tematic,2026-10-19,femeia-antreprenor-2026-conditii-idei-afaceri.html,guides
https://atelierdeconsultanta.ro/finantari-panouri-fotovoltaice,/finantari-panouri-fotovoltaice,hub,Companii și entități cu investiții energetice,Unde găsește utilizatorul traseele și resursele relevante pentru „Finanțări pentru energie și eficiență energetică”?,finanțări energie; autoconsum; eficiență energetică; energie regenerabilă,informațională,Finanțări pentru energie și eficiență energetică,Ordonează într-un singur punct opțiunile și traseele pentru „Finanțări pentru energie și eficiență energetică”.,Începe verificarea proiectului,/verificare-eligibilitate-fonduri-europene,cta_click:project_check_how,/fonduri-europene,,"17 subtitluri distincte, 5 FAQ și 6 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-09-19,finantari-panouri-fotovoltaice/index.html,core
https://atelierdeconsultanta.ro/firma-consultanta-fonduri-europene,/firma-consultanta-fonduri-europene,serviciu,Decidenți care caută sprijin pentru proiect,Ce include și când este potrivit serviciul „Firmă de consultanță pentru fonduri europene”?,firmă consultanță fonduri europene; alegere consultant,comercială,Firmă de consultanță pentru fonduri europene,"Explică livrabilul, limitele și traseul de lucru pentru „Firmă de consultanță pentru fonduri europene”.",Contact,/contact,cta_click:firma_consultanta_fonduri_europene_contact_1,/consultanta-fonduri-europene,/consultanta-fonduri-europene,Valoarea distinctă nu este demonstrată față de /consultanta-fonduri-europene; conținutul unic trebuie inventariat înainte de consolidare.,merge,/consultanta-fonduri-europene,Intenția se suprapune cu /consultanta-fonduri-europene; se păstrează doar conținutul unic după aprobarea SEO/business.,APROBARE_UMANĂ_NECESARĂ,Owner serviciu + SEO lead,2026-09-19,firma-consultanta-fonduri-europene/index.html,core
https://atelierdeconsultanta.ro/fondul-de-modernizare,/fondul-de-modernizare,program,Companii și entități cu investiții energetice,Care este statutul verificat și ce trebuie analizat pentru „Fondul pentru Modernizare”?,fondul de modernizare; Fondul pentru Modernizare,informațională,Fondul pentru Modernizare,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Fondul pentru Modernizare”.",Verifică încadrarea proiectului,/contact#program=fondul-de-modernizare,cta_click:program_project_check,/finantari-panouri-fotovoltaice,,"Înregistrare în registrul unic al programelor; 1 subtitluri, 1 FAQ și sursă: Ministerul Investițiilor și Proiectelor Europene – MySMIS2021.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,fondul-de-modernizare/index.html,programs
https://atelierdeconsultanta.ro/fondul-de-modernizare-finantari-energie-fotovoltaice-autoconsum,/fondul-de-modernizare-finantari-energie-fotovoltaice-autoconsum,program,Companii și entități cu investiții energetice,Care este statutul verificat și ce trebuie analizat pentru „Fondul de Modernizare: proiecte de fotovoltaice și autoconsum”?,fondul de modernizare finantari energie fotovoltaice autoconsum; Fondul de Modernizare proiecte de fotovoltaice și autoconsum,informațională,Fondul de Modernizare: proiecte de fotovoltaice și autoconsum,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Fondul de Modernizare: proiecte de fotovoltaice și autoconsum”.",Verifică proiectul,/contact#program=fondul-modernizare-autoconsum,cta_click:fondul-modernizare-autoconsum_long_form_decision,/finantari-panouri-fotovoltaice,/fondul-modernizare-energie-regenerabila-2026,"Înregistrare în registrul unic al programelor; 23 subtitluri, 12 FAQ și sursă: Ministerul Investițiilor și Proiectelor Europene – MySMIS2021.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,fondul-de-modernizare-finantari-energie-fotovoltaice-autoconsum/index.html,programs
https://atelierdeconsultanta.ro/fondul-modernizare-energie-regenerabila-2026,/fondul-modernizare-energie-regenerabila-2026,program,Companii și entități cu investiții energetice,Care este statutul verificat și ce trebuie analizat pentru „Fondul pentru ModernizareEnergie regenerabilă”?,fondul modernizare energie regenerabila 2026; Fondul pentru ModernizareEnergie regenerabilă,informațională,Fondul pentru ModernizareEnergie regenerabilă,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Fondul pentru ModernizareEnergie regenerabilă”.",Programează o discuție despre Fondul pentru Modernizare,/contact,cta_click:fondul_modernizare_energie_regenerabila_2026_contact_1,/finantari-panouri-fotovoltaice,/fondul-de-modernizare-finantari-energie-fotovoltaice-autoconsum,"Înregistrare în registrul unic al programelor; 15 subtitluri, 6 FAQ și sursă: Ministerul Investițiilor și Proiectelor Europene – MySMIS2021.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,fondul-modernizare-energie-regenerabila-2026/index.html,programs
https://atelierdeconsultanta.ro/fondul-modernizare-pc1-stocare,/fondul-modernizare-pc1-stocare,program,Companii și entități cu investiții energetice,Care este statutul verificat și ce trebuie analizat pentru „Fondul pentru Modernizare – PC1 Stocare stand-alone”?,fondul modernizare pc1 stocare; Fondul pentru Modernizare PC1 Stocare stand-alone,informațională,Fondul pentru Modernizare – PC1 Stocare stand-alone,"Centralizează statutul, sursa oficială și pașii de verificare pentru „Fondul pentru Modernizare – PC1 Stocare stand-alone”.",Verifică proiectul,/contact#program_slug=fondul-modernizare-pc1-stocare,cta_click:fondul_modernizare_pc1_stocare_contact_1,/finantari-panouri-fotovoltaice,,"Înregistrare în registrul unic al programelor; 14 subtitluri, 11 FAQ și sursă: Ministerul Energiei / Portal Legislativ.",keep,,"Rol distinct de program, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,Consultant programe + editor coordonator,2026-10-17,fondul-modernizare-pc1-stocare/index.html,programs
https://atelierdeconsultanta.ro/fonduri-europene,/fonduri-europene,hub,Solicitanți și beneficiari potențiali,Unde găsește utilizatorul traseele și resursele relevante pentru „Fonduri europene: alege traseul potrivit investiției”?,fonduri europene; programe finanțare; accesare fonduri,informațională,Fonduri europene: alege traseul potrivit investiției,Ordonează într-un singur punct opțiunile și traseele pentru „Fonduri europene: alege traseul potrivit investiției”.,Deschide resursa relevantă,/fonduri-europene,child_page_click,/,/fonduri-europene-nerambursabile-2026 | /fonduri-nerambursabile,"8 subtitluri distincte, 0 FAQ și 0 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBARE_UMANĂ_NECESARĂ,SEO lead + editor coordonator,2026-09-19,fonduri-europene/index.html,core
https://atelierdeconsultanta.ro/fonduri-europene-agricultura,/fonduri-europene-agricultura,hub,Fermieri și antreprenori agroalimentari,Unde găsește utilizatorul traseele și resursele relevante pentru „Fonduri europene pentru agricultură”?,fonduri europene agricultura; Fonduri europene pentru agricultură,navigațională,Fonduri europene pentru agricultură,Ordonează într-un singur punct opțiunile și traseele pentru „Fonduri europene pentru agricultură”.,Verifică eligibilitatea,/contact,cta_click:fonduri_europene_agricultura_contact_1,/fonduri-europene,,"32 subtitluri distincte, 8 FAQ și 2 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-09-19,fonduri-europene-agricultura/index.html,core
https://atelierdeconsultanta.ro/fonduri-europene-bucuresti,/fonduri-europene-bucuresti,ghid,Solicitanți din regiunea vizată,Ce trebuie să știe solicitantul despre „Fonduri europene București”?,fonduri europene București-Ilfov; programe regionale,locală,Fonduri europene București,Răspunde complet la întrebarea principală despre „Fonduri europene București” înainte de CTA.,Contact,/contact,cta_click:fonduri_europene_bucuresti_contact_1,/fonduri-europene,/consultanta-fonduri-europene-bucuresti,Semnal local prezent în conținut; dovada unei oferte/experiențe locale distincte necesită validare umană.,rewrite,,"Pagina locală/CAEN poate rămâne numai cu experiență, ofertă și conținut unic demonstrabil; necesită rescriere și validare.",APROBARE_UMANĂ_NECESARĂ,Editor coordonator + consultant tematic,2026-10-19,fonduri-europene-bucuresti/index.html,core
https://atelierdeconsultanta.ro/fonduri-europene-caen/0111-culturi-cereale,/fonduri-europene-caen/0111-culturi-cereale,ghid,IMM-uri din activitatea CAEN vizată,Ce trebuie să știe solicitantul despre „Fonduri europene pentru CAEN 0111 - culturi de cereale”?,fonduri europene caen 0111 culturi cereale; Fonduri europene pentru CAEN 0111 - culturi de cereale,informațională,Fonduri europene pentru CAEN 0111 - culturi de cereale,Răspunde complet la întrebarea principală despre „Fonduri europene pentru CAEN 0111 - culturi de cereale” înainte de CTA.,Contact,/contact,cta_click:fonduri_europene_caen_0111_culturi_cereale_contact_1,/fonduri-europene-imm,,"Pagina are un CAEN specific, dar experiența, oferta și dovezile unice pentru acel CAEN necesită validare umană.",rewrite,,"Pagina locală/CAEN poate rămâne numai cu experiență, ofertă și conținut unic demonstrabil; necesită rescriere și validare.",APROBARE_UMANĂ_NECESARĂ,Editor coordonator + consultant tematic,2026-10-19,fonduri-europene-caen/0111-culturi-cereale/index.html,core
https://atelierdeconsultanta.ro/fonduri-europene-caen/4321-instalatii-electrice,/fonduri-europene-caen/4321-instalatii-electrice,ghid,IMM-uri din activitatea CAEN vizată,Ce trebuie să știe solicitantul despre „Fonduri europene pentru CAEN 4321 - instalații electrice”?,fonduri europene caen 4321 instalatii electrice; Fonduri europene pentru CAEN 4321 - instalații electrice,informațională,Fonduri europene pentru CAEN 4321 - instalații electrice,Răspunde complet la întrebarea principală despre „Fonduri europene pentru CAEN 4321 - instalații electrice” înainte de CTA.,Contact,/contact,cta_click:fonduri_europene_caen_4321_instalatii_electrice_contact_1,/fonduri-europene-imm,,"Pagina are un CAEN specific, dar experiența, oferta și dovezile unice pentru acel CAEN necesită validare umană.",rewrite,,"Pagina locală/CAEN poate rămâne numai cu experiență, ofertă și conținut unic demonstrabil; necesită rescriere și validare.",APROBARE_UMANĂ_NECESARĂ,Editor coordonator + consultant tematic,2026-10-19,fonduri-europene-caen/4321-instalatii-electrice/index.html,core
https://atelierdeconsultanta.ro/fonduri-europene-caen/5610-restaurante,/fonduri-europene-caen/5610-restaurante,ghid,IMM-uri din activitatea CAEN vizată,Ce trebuie să știe solicitantul despre „Fonduri europene pentru CAEN 5610 - restaurante și servicii alimentare”?,fonduri europene caen 5610 restaurante; Fonduri europene pentru CAEN 5610 - restaurante și servicii,informațională,Fonduri europene pentru CAEN 5610 - restaurante și servicii alimentare,Răspunde complet la întrebarea principală despre „Fonduri europene pentru CAEN 5610 - restaurante și servicii alimentare” înainte de CTA.,Contact,/contact,cta_click:fonduri_europene_caen_5610_restaurante_contact_1,/fonduri-europene-imm,,"Pagina are un CAEN specific, dar experiența, oferta și dovezile unice pentru acel CAEN necesită validare umană.",rewrite,,"Pagina locală/CAEN poate rămâne numai cu experiență, ofertă și conținut unic demonstrabil; necesită rescriere și validare.",APROBARE_UMANĂ_NECESARĂ,Editor coordonator + consultant tematic,2026-10-19,fonduri-europene-caen/5610-restaurante/index.html,core
https://atelierdeconsultanta.ro/fonduri-europene-caen/6201-dezvoltare-software,/fonduri-europene-caen/6201-dezvoltare-software,ghid,IMM-uri din activitatea CAEN vizată,Ce trebuie să știe solicitantul despre „Fonduri europene pentru CAEN 6201 - dezvoltare software”?,fonduri europene caen 6201 dezvoltare software; Fonduri europene pentru CAEN 6201 - dezvoltare software,informațională,Fonduri europene pentru CAEN 6201 - dezvoltare software,Răspunde complet la întrebarea principală despre „Fonduri europene pentru CAEN 6201 - dezvoltare software” înainte de CTA.,Contact,/contact,cta_click:fonduri_europene_caen_6201_dezvoltare_software_contact_1,/fonduri-europene-imm,,"Pagina are un CAEN specific, dar experiența, oferta și dovezile unice pentru acel CAEN necesită validare umană.",rewrite,,"Pagina locală/CAEN poate rămâne numai cu experiență, ofertă și conținut unic demonstrabil; necesită rescriere și validare.",APROBARE_UMANĂ_NECESARĂ,Editor coordonator + consultant tematic,2026-10-19,fonduri-europene-caen/6201-dezvoltare-software/index.html,core
https://atelierdeconsultanta.ro/fonduri-europene-digitalizare,/fonduri-europene-digitalizare,hub,IMM-uri care planifică digitalizarea,Unde găsește utilizatorul traseele și resursele relevante pentru „Programe pentru digitalizare și inovare”?,programe digitalizare; inovare; finanțări tehnologie,informațională,Programe pentru digitalizare și inovare,Ordonează într-un singur punct opțiunile și traseele pentru „Programe pentru digitalizare și inovare”.,Începe verificarea proiectului,/verificare-eligibilitate-fonduri-europene,cta_click:project_check_how,/fonduri-europene,/cheltuieli-eligibile-digitalizare-imm | /digitalizare-imm-erp-crm-cloud | /digitalizare-imm-pnrr | /pnrr-digitalizare-imm-cheltuieli-eligibile,"10 subtitluri distincte, 5 FAQ și 3 linkuri externe în sursa HTML.",keep,,"Rol distinct de hub, cu o singură intenție primară și conversie proprie.",APROBAT_PENTRU_ARHITECTURĂ,SEO lead + editor coordonator,2026-09-19,fonduri-europene-digitalizare/index.html,core
