"file","title","h1","canonical","robots","words","json_ld_types","faq_visible","faq_required","speakable_blocks","speakable_schema","words_required","under_min_words"
"fonduri-pentru-ferme.html","Redirectionare | fonduri pentru ferme","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/fonduri-pentru-ferme","noindex, follow","363","","0","","0","no","","no"
"fonduri-pentru-ferme/index.html","Fonduri pentru ferme - AFIR, DR12, DR14 și utilaje","Fonduri pentru ferme","https://atelierdeconsultanta.ro/fonduri-pentru-ferme","index, follow","1807","","0","","0","no","1200","no"
"fonduri-pentru-utilaje-agricole.html","Redirectionare | fonduri pentru utilaje agricole","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/fonduri-pentru-utilaje-agricole","noindex, follow","363","","0","","0","no","","no"
"fonduri-pentru-utilaje-agricole/index.html","Fonduri pentru utilaje agricole - eligibilitate și buget","Fonduri pentru utilaje agricole","https://atelierdeconsultanta.ro/fonduri-pentru-utilaje-agricole","index, follow","1806","","1","","0","no","1200","no"
"fonduri-regionale/index.html","Fonduri regionale 2021–2027 și ADR-uri | FABER","Programe regionale și apeluri ADR","https://atelierdeconsultanta.ro/fonduri-regionale","index, follow","1335","","7","5","0","no","700","no"
"gal-afir/index.html","GAL AFIR 2026: apeluri DR-36 și verificare | FABER","GAL AFIR / DR-36 prin Grupuri de Acțiune Locală","https://atelierdeconsultanta.ro/gal-afir","index, follow","2281","","13","9","0","no","1400","no"
"gdpr.html","Politica GDPR | FABER – Atelier de Consultanță","Politica GDPR","https://atelierdeconsultanta.ro/gdpr","index, follow","1116","","0","","0","no","","no"
"ghiduri.html","Redirectionare | ghiduri","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/ghiduri","noindex, follow","379","","0","","0","no","","no"
"ghiduri/index.html","Ghiduri fonduri europene | bibliotecă FABER","Ghiduri și resurse pentru fonduri europene","https://atelierdeconsultanta.ro/ghiduri","index, follow","2390","","7","7","0","no","2000","no"
"glosar-fonduri-europene/index.html","Glosar fonduri europene: termeni explicati simplu","Glosar fonduri europene: termeni explicati simplu","https://atelierdeconsultanta.ro/glosar-fonduri-europene","index, follow","1282","","4","","0","no","","no"
"google8bbb9999c523a3bd.html","","","","","3","","0","","0","no","","no"
"granturi-digitalizare-imm.html","Digitalizare IMM – informații în validare editorială | FABER","Digitalizare IMM","https://atelierdeconsultanta.ro/digitalizare-imm","noindex, follow","393","","0","","0","no","","no"
"granturi-digitalizare-imm/index.html","Digitalizare IMM – informații în validare editorială | FABER","Digitalizare IMM","https://atelierdeconsultanta.ro/digitalizare-imm","noindex, follow","411","","0","6","0","no","1200","yes"
"greseli-fonduri-europene.html","Redirectionare | greșeli fonduri europene","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/greseli-fonduri-europene","noindex, follow","363","","0","","0","no","","no"
"greseli-fonduri-europene/index.html","Greșeli fonduri europene - ce verifici înainte","Greșeli frecvente la fonduri europene","https://atelierdeconsultanta.ro/greseli-fonduri-europene","index, follow","1728","","0","","0","no","1200","no"
"idei-afaceri-fonduri-europene.html","Idei de afaceri cu fonduri europene","Idei de afaceri cu fonduri europene","https://atelierdeconsultanta.ro/idei-afaceri-fonduri-europene","index, follow","1855","","4","","0","no","","no"
"index.html","Consultanță și proiectare fonduri europene | FABER","Consultanță și proiectare pentru proiecte cu fonduri europene","https://atelierdeconsultanta.ro/","index, follow","2417","","3","","0","no","","no"
"instrumente/index.html","Instrumente fonduri europene - calculatoare și checklisturi","Instrumente interactive pentru fonduri europene","https://atelierdeconsultanta.ro/instrumente","index, follow","1545","","4","4","0","no","900","no"
"intrebari-frecvente.html","Redirectionare | întrebări frecvente","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/intrebari-frecvente","noindex, follow","363","","0","","0","no","","no"
"intrebari-frecvente/index.html","Întrebări frecvente despre fonduri europene","Întrebări frecvente despre fonduri europene","https://atelierdeconsultanta.ro/intrebari-frecvente","index, follow","1767","","2","2","0","no","1200","no"
"intrebari/ce-cheltuieli-sunt-eligibile-la-digitalizare-imm/index.html","Raspuns rapid: Ce cheltuieli sunt eligibile la Digitalizare IMM?","Raspuns rapid: Ce cheltuieli sunt eligibile la Digitalizare IMM?","https://atelierdeconsultanta.ro/intrebari/ce-cheltuieli-sunt-eligibile-la-digitalizare-imm","index, follow","1851","","7","7","0","no","1100","no"
"intrebari/ce-documente-sunt-necesare-pentru-dr12/index.html","Raspuns rapid: Ce documente sunt necesare pentru DR12?","Raspuns rapid: Ce documente sunt necesare pentru DR12?","https://atelierdeconsultanta.ro/intrebari/ce-documente-sunt-necesare-pentru-dr12","index, follow","1862","","7","7","0","no","1100","no"
"intrebari/cum-se-calculeaza-cofinantarea-la-fonduri-europene/index.html","Raspuns rapid: Cum se calculează cofinanțarea la fonduri europene?","Raspuns rapid: Cum se calculează cofinanțarea la fonduri europene?","https://atelierdeconsultanta.ro/intrebari/cum-se-calculeaza-cofinantarea-la-fonduri-europene","index, follow","1879","","7","7","0","no","1100","no"
"investitii-modernizarea-microintreprinderilor-apel-2.html","Modernizarea microîntreprinderilor: Apel 2 Nord-Est 2026","Investiții pentru modernizarea microîntreprinderilor – Apel 2 Nord-Est","https://atelierdeconsultanta.ro/investitii-modernizarea-microintreprinderilor-apel-2","index, follow","1893","","10","8","0","no","1200","no"
"investitii-modernizarea-microintreprinderilor-apel-2/index.html","Modernizarea microîntreprinderilor: Apel 2 Nord-Est 2026","Investiții pentru modernizarea microîntreprinderilor – Apel 2","https://atelierdeconsultanta.ro/investitii-modernizarea-microintreprinderilor-apel-2","index, follow","3359","","13","8","0","no","1200","no"
"management-proiecte-fonduri-europene/index.html","Management proiecte cu fonduri europene | FABER","Managementul proiectelor finanțate din fonduri europene","https://atelierdeconsultanta.ro/management-proiecte-fonduri-europene","index, follow","1532","","5","5","0","no","1000","no"
"metodologie-verificare-eligibilitate/index.html","Metodologia FABER pentru verificarea eligibilității la fonduri europene","Metodologia FABER pentru verificarea eligibilității la fonduri europene","https://atelierdeconsultanta.ro/metodologie-verificare-eligibilitate","index, follow","1929","","3","","0","no","","no"
"partials/global-header.html","","","","","342","","0","","0","no","","no"
"partials/preferred-source.html","","","","","46","","0","","0","no","","no"
"plan-de-afaceri-fonduri-europene/index.html","Plan de afaceri pentru fonduri europene | FABER","Plan de afaceri pentru proiecte finanțate","https://atelierdeconsultanta.ro/plan-de-afaceri-fonduri-europene","index, follow","1500","","5","5","0","no","1000","no"
"pnrr-digitalizare-imm-cheltuieli-eligibile.html","pnrr digitalizare | ghid digitalizare","PNRR Digitalizare IMM: cheltuieli eligibile","https://atelierdeconsultanta.ro/pnrr-digitalizare-imm-cheltuieli-eligibile","index, follow","1800","","6","","0","no","","no"
"pnrr-digitalizare-imm.html","Redirectionare | digitalizare imm pnrr","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/digitalizare-imm-pnrr","noindex, follow","363","","0","","0","no","","no"
"pnrr-digitalizare-imm/index.html","Redirectionare | digitalizare imm pnrr","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/digitalizare-imm-pnrr","noindex, follow","363","","0","","0","no","","no"
"pnrr.html","PNRR: componente, apeluri și stadiul implementării | FABER","PNRR","https://atelierdeconsultanta.ro/pnrr","index, follow","826","","2","","0","no","","no"
"pnrr/index.html","PNRR: componente, apeluri și stadiul implementării | FABER","Planul Național de Redresare și Reziliență","https://atelierdeconsultanta.ro/pnrr","index, follow","2807","","10","7","0","no","1200","no"
"pocidif-21/index.html","PoCIDIF 2.1: inovare digitală pentru IMM TIC | FABER","PoCIDIF – Acțiunea 2.1 Dezvoltarea de noi servicii, aplicații și produse prin inovare și adoptarea de tehnologii avansate","https://atelierdeconsultanta.ro/pocidif-21","index, follow","3126","","12","8","0","no","2100","no"
"politica-de-confidentialitate.html","Politica de Confidențialitate | FABER","Politica de Confidențialitate","https://atelierdeconsultanta.ro/politica-de-confidentialitate","index, follow","1321","","0","","0","no","","no"
"por-adr-nord-est/index.html","Program Regional Nord-Est: finanțări IMM și apeluri | FABER","Programul Regional Nord-Est 2021–2027","https://atelierdeconsultanta.ro/investitii-modernizarea-microintreprinderilor-apel-2","noindex, follow","1864","","11","8","0","no","1100","no"
"portofoliu/index.html","Portofoliu proiecte fonduri europene - exemple publicabile","Portofoliu de proiecte și domenii de finanțare","https://atelierdeconsultanta.ro/studii-de-caz-fonduri-europene","noindex, follow","1251","","4","4","0","no","900","no"
"pro-infra/index.html","PRO INFRA 2026: până la 15 mil. €, condiții și EMS","PRO INFRA – eficiență energetică pentru producătorii din infrastructura de transport","https://atelierdeconsultanta.ro/pro-infra","index, follow","3407","","11","8","0","no","2200","no"
"programul-tranzitie-justa-intrebari-documente/index.html","Programul Tranziție Justă: întrebări și documente pentru verificare","Programul Tranziție Justă: întrebări și documente pentru verificare","https://atelierdeconsultanta.ro/programul-tranzitie-justa-intrebari-documente","index, follow","1463","","6","6","0","no","1000","no"
"programul-tranzitie-justa/index.html","Programul Tranziție Justă: apeluri și statut | FABER","Programul Tranziție Justă","https://atelierdeconsultanta.ro/programul-tranzitie-justa","index, follow","3147","","10","7","0","no","1200","no"
"proiectare-fonduri-europene/index.html","Proiectare fonduri europene: SF, DALI și planuri | FABER","Proiectare pentru investiții finanțate din fonduri europene","https://atelierdeconsultanta.ro/proiectare-fonduri-europene","index, follow","2397","","5","5","0","no","1200","no"
"resurse-utile/index.html","Resurse oficiale pentru fonduri europene | FABER","Resurse utile pentru proiecte cu fonduri europene","https://atelierdeconsultanta.ro/resurse-utile","index, follow","1062","","0","","0","no","","no"
"resurse/index.html","Resurse descarcabile fonduri europene - PDF și Excel","Resurse descarcabile pentru pregătirea dosarului","https://atelierdeconsultanta.ro/resurse","index, follow","1530","","4","4","0","no","900","no"
"start-up-nation-2026-cheltuieli-eligibile.html","Redirectionare | start up nation 2026 cheltuieli eligibile","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/start-up-nation-2026-cheltuieli-eligibile","noindex, follow","379","","0","","0","no","","no"
"start-up-nation-2026-cheltuieli-eligibile/index.html","Start Up Nation 2026 cheltuieli eligibile - buget","Start Up Nation 2026: cheltuieli eligibile","https://atelierdeconsultanta.ro/start-up-nation-2026-cheltuieli-eligibile","index, follow","2062","","2","","0","no","1200","no"
"start-up-nation-2026-conditii.html","Redirectionare | start up nation 2026 condiții","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/start-up-nation-2026-conditii","noindex, follow","379","","0","","0","no","","no"
"start-up-nation-2026-conditii/index.html","Start-Up Nation 2026 condiții | checklist","Start-Up Nation 2026: checklist de condiții","https://atelierdeconsultanta.ro/start-up-nation-2026-conditii","index, follow","2048","","2","","0","no","1200","no"
"start-up-nation-2026-idei-afaceri-plan.html","Redirectionare | start up nation 2026 idei afaceri","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/start-up-nation-2026-idei-afaceri","noindex, follow","363","","0","","0","no","","no"
"start-up-nation-2026-idei-afaceri.html","Redirectionare | start up nation 2026 idei afaceri","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/start-up-nation-2026-idei-afaceri","noindex, follow","379","","0","","0","no","","no"
"start-up-nation-2026-idei-afaceri/index.html","Start Up Nation 2026 idei de afaceri - CAEN și buget","Start Up Nation 2026: idei de afaceri","https://atelierdeconsultanta.ro/start-up-nation-2026-idei-afaceri","index, follow","2075","","2","","0","no","1200","no"
"start-up-nation-2026-plan-de-afaceri.html","Redirectionare | start up nation 2026 plan de afaceri","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/start-up-nation-2026-plan-de-afaceri","noindex, follow","379","","0","","0","no","","no"
"start-up-nation-2026-plan-de-afaceri/index.html","Start Up Nation 2026 plan de afaceri - structura","Start Up Nation 2026: plan de afaceri","https://atelierdeconsultanta.ro/start-up-nation-2026-plan-de-afaceri","index, follow","1975","","0","","0","no","1200","no"
"start-up-nation-2026.html","Start-Up Nation: apel închis la 29 mai 2026 | FABER","Start-Up Nation2026","https://atelierdeconsultanta.ro/start-up-nation-2026","index, follow","1910","","10","8","0","no","1200","no"
"start-up-nation-2026/index.html","Start-Up Nation: apel închis la 29 mai 2026 | FABER","Programul Start-Up Nation","https://atelierdeconsultanta.ro/start-up-nation-2026","index, follow","1921","","12","8","0","no","1200","no"
"start-up-nation.html","Redirectionare | start up nation 2026","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/start-up-nation-2026","noindex, follow","363","","0","","0","no","","no"
"start-up-nation/index.html","Redirectionare | Start-Up Nation 2026","Start-Up Nation 2026","https://atelierdeconsultanta.ro/start-up-nation-2026","noindex, follow","354","","0","","0","no","","no"
"startup-nation-2026-conditii.html","Redirectionare FABER","Pagina a fost mutata","https://atelierdeconsultanta.ro/start-up-nation-2026-conditii","noindex, follow","356","","0","","0","no","","no"
"studii-de-caz-fonduri-europene/index.html","Studii de caz fonduri europene: metodologia și criteriile FABER","Studii de caz fonduri europene: metodologia și criteriile FABER","https://atelierdeconsultanta.ro/studii-de-caz-fonduri-europene","index, follow","1873","","5","","0","no","1200","no"
"studii-de-caz.html","Redirectionare | studii de caz","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/studii-de-caz-fonduri-europene","noindex, follow","363","","0","","0","no","","no"
"studii-de-caz/index.html","Studii de caz fonduri europene - exemple anonimizate și lectii","Studii de caz pentru fonduri europene","https://atelierdeconsultanta.ro/studii-de-caz-fonduri-europene","noindex, follow","1268","","4","4","0","no","900","no"
"studiu-fezabilitate-fonduri-europene/index.html","Studiu de fezabilitate pentru fonduri europene | FABER","Studiu de fezabilitate pentru proiecte cu fonduri europene","https://atelierdeconsultanta.ro/studiu-fezabilitate-fonduri-europene","index, follow","1509","","5","5","0","no","1000","no"
"surse-oficiale-fonduri-europene/index.html","Surse oficiale pentru fonduri europene și finanțări nerambursabile","Surse oficiale pentru fonduri europene și finanțări nerambursabile","https://atelierdeconsultanta.ro/surse-oficiale-fonduri-europene","index, follow","1231","","4","","0","no","","no"
"templates/dr14-final-content.html","","","","","1585","","14","","0","no","","no"
"templates/dr18-final-content.html","","","","","1608","","14","","0","no","","no"
"termeni-si-conditii.html","Termeni și Condiții | FABER – Atelier de Consultanță","Termeni și Condiții","https://atelierdeconsultanta.ro/termeni-si-conditii","index, follow","1429","","0","","0","no","","no"
"testimoniale.html","Redirectionare | testimoniale","Esti redirectionat către o noua adresă","https://atelierdeconsultanta.ro/studii-de-caz-fonduri-europene","noindex, follow","363","","0","","0","no","","no"
"testimoniale/index.html","Testimoniale consultanță fonduri europene - opinii publicabile","Testimoniale și feedback publicabil","https://atelierdeconsultanta.ro/studii-de-caz-fonduri-europene","noindex, follow","1280","","6","4","0","no","900","no"
"verificare-eligibilitate-fonduri-europene/index.html","Verificare inițială eligibilitate proiecte | FABER","Verificare inițială a eligibilității proiectului","https://atelierdeconsultanta.ro/verificare-eligibilitate-fonduri-europene","index, follow","921","","0","","0","no","400","no"
"webinarii/index.html","Webinarii fonduri europene - evenimente, ghiduri și rezumate","Webinarii și evenimente despre fonduri europene","https://atelierdeconsultanta.ro/webinarii","index, follow","1432","","4","4","0","no","900","no"
